Name,Nationality,Team,Age,Skill Rating,Position,Number,Goals,Yellow Cards,Red Cards,Value,Energy
Alex Scott,ENG,Bournemouth,21,66,MF,8,0,0,0,20000000,1
Marcus Tavernier,ENG,Bournemouth,26,68,MF,16,0,0,0,20000000,1
Ben Winterburn,ENG,Bournemouth,20,18,MF,47,0,0,0,0,1
David Brooks,WLS,Bournemouth,27,65,ST,7,0,0,0,12000000,1
Evanilson,BRA,Bournemouth,25,73,ST,9,0,0,0,35000000,1
Daniel Jebbison,CAN,Bournemouth,21,56,ST,21,0,0,0,4000000,1
Justin Kluivert,NLD,Bournemouth,25,73,ST,19,0,0,0,35000000,1
Dango Ouattara,BFA,Bournemouth,23,65,ST,11,0,0,0,25000000,1
Remy Rees-Dottin,ENG,Bournemouth,19,26,ST,51,0,0,0,0,1
Antoine Semenyo,GHA,Bournemouth,25,66,ST,24,0,0,0,35000000,1
Zain Silcott-Duberry,ENG,Bournemouth,19,40,ST,43,0,0,0,0,1
Luis Sinisterra,COL,Bournemouth,25,70,ST,17,0,0,0,17000000,1
Enes Unai,TUR,Bournemouth,27,70,ST,26,0,0,0,13000000,1
Mark Flekken,NLD,Brentford,31,69,GK,1,0,0,0,10000000,1
Hakon Rafn Valdimarsson,ISL,Brentford,23,60,GK,12,0,0,0,2500000,1
Kristoffer Ajer,NOR,Brentford,26,70,DF,20,0,0,0,18000000,1
Nathan Collins,IRL,Brentford,23,68,DF,22,0,0,0,28000000,1
Rico Henry,ENG,Brentford,27,73,DF,3,0,0,0,17000000,1
Michael Kayode,ITA,Brentford,20,67,DF,33,0,0,0,18000000,1
Kim Ji-Soo,KOR,Brentford,20,49,DF,36,0,0,0,600000,1
Ben Mee,ENG,Brentford,35,70,DF,16,0,0,0,900000,1
Ethan Pinnock,JAM,Brentford,31,70,DF,5,0,0,0,8000000,1
Sepp van den Berg,NLD,Brentford,23,62,DF,4,0,0,0,20000000,1
Fabio Carvalho,PRT,Brentford,22,66,MF,14,0,0,0,15000000,1
Mikkel Damsgaard,DNK,Brentford,24,68,MF,24,0,0,0,25000000,1
Vitaly Janelt,DEU,Brentford,26,69,MF,27,0,0,0,22000000,1
Mathias Jensen,DNK,Brentford,29,71,MF,8,0,0,0,16000000,1
Yunus Emre Konak,TUR,Brentford,19,50,MF,26,0,0,0,4500000,1
Keane Lewis-Potter,ENG,Brentford,24,66,MF,23,0,0,0,23000000,1
Paris Maghoma,ENG,Brentford,23,54,MF,32,0,0,0,600000,1
Christian Norgaard,DNK,Brentford,31,72,MF,6,0,0,0,12000000,1
Kevin Schade,DEU,Brentford,23,69,MF,7,0,0,0,27000000,1
Yegor Yarmolyuk,UKR,Brentford,21,60,MF,18,0,0,0,12000000,1
Bryan Mbuemo,CMR,Brentford,25,74,ST,19,0,0,0,50000000,1
Igor Thiago,BRA,Brentford,23,63,ST,9,0,0,0,22000000,1
Yoane Wissa,COD,Brentford,28,69,ST,11,0,0,0,30000000,1
Jason Steele,ENG,Brighton,34,73,GK,34,0,0,0,2000000,1
Bart Verbruggen,NLD,Brighton,22,66,GK,22,0,0,0,25000000,1
Eiran Cashin,IRL,Brighton,23,58,DF,23,0,0,0,8000000,1
Lewis Dunk,ENG,Brighton,33,77,DF,33,0,0,0,8000000,1
Pervis Estupinan,ECU,Brighton,27,78,DF,27,0,0,0,30000000,1
Igor,BRA,Brighton,27,72,DF,27,0,0,0,22000000,1
Ferdi Kadioglu,TUR,Brighton,25,73,DF,25,0,0,0,30000000,1
Tariq Lamptey,GHA,Brighton,24,69,DF,24,0,0,0,12000000,1
Joel Veltman,NLD,Brighton,33,73,DF,33,0,0,0,7000000,1
Adam Webster,ENG,Brighton,30,71,DF,30,0,0,0,12000000,1
Jan Paul van Hecke,NLD,Brighton,24,74,DF,24,0,0,0,32000000,1
Yasin Ayari,SWE,Brighton,21,55,MF,21,0,0,0,17000000,1
Carlos Baleba,CMR,Brighton,21,67,MF,21,0,0,0,35000000,1
Diego Gomez,PRY,Brighton,22,58,MF,22,0,0,0,13000000,1
Jack HInshelwood,ENG,Brighton,19,64,MF,19,0,0,0,24000000,1
Matt O'Riley,DMK,Brighton,24,69,MF,24,0,0,0,22000000,1
Mats Wieffer,NLD,Brighton,25,70,MF,25,0,0,0,27000000,1
Simon Adingra,IRL,Brighton,23,69,ST,23,0,0,0,30000000,1
Brajan Gruda,DEU,Brighton,20,61,ST,20,0,0,0,25000000,1
Joao Pedro,BRA,Brighton,23,72,ST,23,0,0,0,50000000,1
Solly March,ENG,Brighton,30,75,ST,30,0,0,0,8000000,1
Yankuba Minteh,GMB,Brighton,20,63,ST,20,0,0,0,30000000,1
Kaoru Mitoma,JPN,Brighton,27,75,ST,27,0,0,0,45000000,1
Georginio Rutter,FRA,Brighton,22,68,ST,22,0,0,0,32000000,1
Danny Welbeck,ENG,Brighton,34,74,ST,34,0,0,0,5000000,1
Filip Jorgensen,DNK,Chelsea,22,70,GK,12,0,0,0,20000000,1
Robert Sanchez,ESP,Chelsea,27,71,GK,1,0,0,0,20000000,1
Josh Acheampong,ENG,Chelsea,18,40,DF,34,0,0,0,5000000,1
Tosin Adarabioyo,ENG,Chelsea,27,68,DF,4,0,0,0,20000000,1
Benoit Badiashile,FRA,Chelsea,24,74,DF,5,0,0,0,25000000,1
Trevoh Chalobah,ENG,Chelsea,25,74,DF,23,0,0,0,17000000,1
Levi Colwill,ENG,Chelsea,22,73,DF,6,0,0,0,55000000,1
Marc Cucurella,ESP,Chelsea,26,73,DF,3,0,0,0,30000000,1
Wesley Fofana,FRA,Chelsea,24,76,DF,29,0,0,0,27000000,1
Malo Gusto,FRA,Chelsea,21,69,DF,27,0,0,0,35000000,1
Reece James,ENG,Chelsea,25,81,DF,24,0,0,0,30000000,1
Mathis Amougou,FRA,Chelsea,19,39,MF,39,0,0,0,10000000,1
Moises Caicedo,ECU,Chelsea,23,78,MF,25,0,0,0,80000000,1
Kiernan Dewsbury-Hall,ENG,Chelsea,26,70,MF,22,0,0,0,22000000,1
Enzo Fernandez,ARG,Chelsea,24,79,MF,8,0,0,0,75000000,1
Romeo Lavia,BEL,Chelsea,21,67,MF,45,0,0,0,40000000,1
Christopher Nkunku,FRA,Chelsea,27,81,MF,18,0,0,0,45000000,1
Cole Palmer,ENG,Chelsea,22,74,MF,20,0,0,0,130000000,1
Tyrique George,ENG,Chelsea,19,49,ST,32,0,0,0,3500000,1
Marc Guiu,ESP,Chelsea,19,48,ST,38,0,0,0,8000000,1
Nicolas Jackson,SEN,Chelsea,23,74,ST,15,0,0,0,55000000,1
Noni Madueke,ENG,Chelsea,23,70,ST,11,0,0,0,40000000,1
Shumaira Mhueka,ENG,Chelsea,17,38,ST,9,0,0,0,0,1
Mykhailo Mudryk,UKR,Chelsea,24,70,ST,10,0,0,0,30000000,1
Pedro Neto,PRT,Chelsea,25,69,ST,7,0,0,0,50000000,1
Jadon Sancho,ENG,Chelsea,25,72,ST,19,0,0,0,30000000,1
Dean Henderson,ENG,Crystal Palace,28,69,GK,1,0,0,0,15000000,1
Ben Chilwell,ENG,Crystal Palace,28,78,DF,25,0,0,0,18000000,1
Nathaniel Clyne,ENG,Crystal Palace,34,63,DF,17,0,0,0,1500000,1
Marc Guehi,ENG,Crystal Palace,24,76,DF,6,0,0,0,45000000,1
Maxence Lacroix,FRA,Crystal Palace,25,69,DF,5,0,0,0,22000000,1
Tyrick Mitchell,ENG,Crystal Palace,25,69,DF,3,0,0,0,25000000,1
Daniel Munoz,COL,Crystal Palace,28,64,DF,12,0,0,0,25000000,1
Chadi Riad,MAR,Crystal Palace,21,64,DF,34,0,0,0,15000000,1
Chris Richards,USA,Crystal Palace,25,67,DF,26,0,0,0,12000000,1
Joel Ward,ENG,Crystal Palace,35,64,DF,2,0,0,0,600000,1
Justin Devenny,NIR,Crystal Palace,21,41,MF,55,0,0,0,3000000,1
Cheick Doucoure,MLI,Crystal Palace,25,72,MF,28,0,0,0,30000000,1
Romain Esse,ENG,Crystal Palace,19,55,MF,21,0,0,0,12000000,1
Eberechi Eze,ENG,Crystal Palace,26,74,MF,10,0,0,0,55000000,1
Will Hughes,ENG,Crystal Palace,29,65,MF,19,0,0,0,9000000,1
Kamada Daichi,JPN,Crystal Palace,28,70,MF,18,0,0,0,15000000,1
Caleb Kporha,ENG,Crystal Palace,18,38,MF,2,0,0,0,1000000,1
Jefferson Lerma,COL,Crystal Palace,30,69,MF,8,0,0,0,12000000,1
Franca Matheus,BRA,Crystal Palace,21,62,MF,11,0,0,0,10000000,1
Adam Wharton,ENG,Crystal Palace,21,64,MF,20,0,0,0,35000000,1
Jean-Philippe Mateta,FRA,Crystal Palace,27,65,ST,14,0,0,0,30000000,1
Eddie Nketiah,ENG,Crystal Palace,25,74,ST,9,0,0,0,22000000,1
Ismaila Sarr,SEN,Crystal Palace,27,66,ST,7,0,0,0,22000000,1
Jordan Pickford,ENG,Everton,31,75,GK,1,0,0,0,20000000,1
Jarrad Branthwaite,ENG,Everton,22,73,DF,32,0,0,0,50000000,1
Seamus Coleman,IRL,Everton,36,64,DF,23,0,0,0,500000,1
Roman Dixon,ENG,Everton,20,40,DF,2,0,0,0,0,1
Michael Keane,ENG,Everton,32,64,DF,5,0,0,0,6000000,1
Vitali Mykolenko,UKR,Everton,25,67,DF,19,0,0,0,28000000,1
Jake O'Brien,IRL,Everton,23,62,DF,15,0,0,0,15000000,1
Nathan Patterson,SCO,Everton,23,67,DF,2,0,0,0,15000000,1
James Tarkowski,ENG,Everton,32,70,DF,6,0,0,0,10000000,1
Ashley Young,ENG,Everton,39,65,DF,18,0,0,0,500000,1
Carlos Alcaraz,ARG,Everton,22,65,MF,24,0,0,0,14000000,1
Abdoulaye Doucoure,MLI,Everton,32,68,MF,16,0,0,0,8000000,1
James Garner,ENG,Everton,24,69,MF,37,0,0,0,20000000,1
Idrissa Gueye,SEN,Everton,35,71,MF,27,0,0,0,2000000,1
Tim Iroegbunam,ENG,Everton,21,59,MF,42,0,0,0,10000000,1
Jesper Lindstrom,DMK,Everton,25,68,MF,29,0,0,0,20000000,1
Orel Mangala,BEL,Everton,27,64,MF,8,0,0,0,20000000,1
Dwight McNeil,ENG,Everton,25,70,MF,7,0,0,0,25000000,1
Beto,GNB,Everton,27,70,ST,14,0,0,0,20000000,1
Armando Broja,ALB,Everton,23,68,ST,22,0,0,0,13000000,1
Dominic Calvert-Lewin,ENG,Everton,28,75,ST,9,0,0,0,20000000,1
Chermiti,PRT,Everton,20,58,ST,17,0,0,0,9000000,1
Jack Harrison,ENG,Everton,28,68,ST,11,0,0,0,16000000,1
Iliman Ndiaye,SEN,Everton,25,67,ST,10,0,0,0,22000000,1
Bernd Leno,DEU,Fulham,33,73,GK,1,0,0,0,11000000,1
Joachim Andersen,DMK,Fulham,28,74,DF,5,0,0,0,32000000,1
Calvin Bassey,NGA,Fulham,25,68,DF,3,0,0,0,25000000,1
Timothy Castagne,BEL,Fulham,29,70,DF,21,0,0,0,15000000,1
Jorge Cuenca,ESP,Fulham,25,71,DF,15,0,0,0,6000000,1
Issa Diop,FRA,Fulham,28,67,DF,31,0,0,0,16000000,1
Antonee Robinson,USA,Fulham,27,70,DF,33,0,0,0,35000000,1
Kenny Tete,NLD,Fulham,29,70,DF,2,0,0,0,15000000,1
Sander Berge,NOR,Fulham,27,68,MF,16,0,0,0,25000000,1
Tom Cairney,SCO,Fulham,34,67,MF,10,0,0,0,2000000,1
Alex Iwobi,NGA,Fulham,28,70,MF,17,0,0,0,25000000,1
Joshua King,ENG,Fulham,18,40,MF,24,0,0,0,1000000,1
Sasa Lukic,SRB,Fulham,28,68,MF,20,0,0,0,10000000,1
Andreas Pereira,BRA,Fulham,29,70,MF,18,0,0,0,20000000,1
Harrison Reed,ENG,Fulham,30,68,MF,6,0,0,0,7000000,1
Ryan Sessegnon,ENG,Fulham,24,69,MF,30,0,0,0,9000000,1
Emile Smith Rowe,ENG,Fulham,24,74,MF,32,0,0,0,32000000,1
Harry Wilson,WLS,Fulham,28,69,MF,8,0,0,0,17000000,1
Carlos Vinicius,BRA,Fulham,30,66,ST,12,0,0,0,4000000,1
Martial Godo,ENG,Fulham,22,53,ST,47,0,0,0,600000,1
Raul Jimenez,MEX,Fulham,33,68,ST,7,0,0,0,5000000,1
Reiss Nelson,ENG,Fulham,25,74,ST,19,0,0,0,18000000,1
Muniz Rodrigo,BRA,Fulham,23,64,ST,9,0,0,0,20000000,1
Adama Traore,ESP,Fulham,29,69,ST,11,0,0,0,10000000,1
Willian,BRA,Fulham,36,68,ST,22,0,0,0,1000000,1
Arijanet Muric,XKX,Ipswich Town,26,65,GK,1,0,0,0,6000000,1
Alex Palmer,ENG,Ipswich Town,28,60,GK,31,0,0,0,1200000,1
Christian Walton,ENG,Ipswich Town,29,60,GK,28,0,0,0,1500000,1
Cameron Burgess,AUS,Ipswich Town,29,63,DF,15,0,0,0,2500000,1
Leif Davis,ENG,Ipswich Town,25,68,DF,3,0,0,0,25000000,1
Ben Godfrey,ENG,Ipswich Town,27,68,DF,44,0,0,0,8000000,1
Jacob Greaves,ENG,Ipswich Town,24,60,DF,24,0,0,0,20000000,1
Benjamin Johnson,ENG,Ipswich Town,25,68,DF,18,0,0,0,9000000,1
Dara O'Shea,IRL,Ipswich Town,26,65,DF,26,0,0,0,14000000,1
Conor Townsend,ENG,Ipswich Town,32,60,DF,22,0,0,0,1200000,1
Axel Tuanzebe,COD,Ipswich Town,27,66,DF,40,0,0,0,5000000,1
Luke Woolfenden,ENG,Ipswich Town,26,67,DF,6,0,0,0,2000000,1
Nathan Broadhead,WLS,Ipswich Town,27,64,MF,33,0,0,0,5000000,1
Wes Burns,WLS,Ipswich Town,30,63,MF,7,0,0,0,2500000,1
Jens Cajuste,SWE,Ipswich Town,25,68,MF,12,0,0,0,12000000,1
Julio Enciso,PRY,Ipswich Town,21,69,MF,9,0,0,0,22000000,1
Massimo Luongo,AUS,Ipswich Town,32,63,MF,25,0,0,0,500000,1
Samy Morsy,EGY,Ipswich Town,33,65,MF,5,0,0,0,900000,1
Kalvin Philllips,ENG,Ipswich Town,29,75,MF,8,0,0,0,15000000,1
Sammie Szmodics,IRL,Ipswich Town,29,66,MF,23,0,0,0,12000000,1
Jack Taylor,IRL,Ipswich Town,26,58,MF,14,0,0,0,3000000,1
Conor Chaplin,ENG,Ipswich Town,28,65,ST,10,0,0,0,8000000,1
Jack Clarke,ENG,Ipswich Town,24,70,ST,47,0,0,0,15000000,1
Liam Delap,ENG,Ipswich Town,22,64,ST,19,0,0,0,35000000,1
George Hirst,SCO,Ipswich Town,26,66,ST,27,0,0,0,5000000,1
Omari Hutchinson,ENG,Ipswich Town,21,65,ST,20,0,0,0,22000000,1
Chiedozie Ogbene,IRL,Ipswich Town,27,63,ST,21,0,0,0,8000000,1
Jaden Philogene,ENG,Ipswich Town,23,64,ST,29,0,0,0,18000000,1
Mads Hermansen,DMK,Leicester City,24,69,GK,30,0,0,0,15000000,1
Jakub Stolarczyk,POL,Leicester City,24,62,GK,41,0,0,0,400000,1
Danny Ward,WLS,Leicester City,31,60,GK,1,0,0,0,1500000,1
Conor Coady,ENG,Leicester City,32,66,DF,4,0,0,0,3000000,1
Woyo Coulibaly,FRA,Leicester City,25,62,DF,25,0,0,0,2000000,1
Wout Faes,BEL,Leicester City,27,67,DF,3,0,0,0,20000000,1
James Justin,ENG,Leicester City,27,65,DF,2,0,0,0,15000000,1
Victor Kristiansen,DMK,Leicester City,22,66,DF,16,0,0,0,16000000,1
Caleb Okoli,ITA,Leicester City,23,66,DF,5,0,0,0,12000000,1
Ricardo Pereira,PRT,Leicester City,31,69,DF,21,0,0,0,5000000,1
Luke Thomas,ENG,Leicester City,23,62,DF,33,0,0,0,6000000,1
Jannik Vestergaard,DMK,Leicester City,32,68,DF,23,0,0,0,3000000,1
Facundo Buonanotte,ARG,Leicester City,20,67,MF,40,0,0,0,22000000,1
Bobby De Cordova-Reid,JAM,Leicester City,32,68,MF,14,0,0,0,4000000,1
Bilal El Khannouss,MAR,Leicester City,20,60,MF,11,0,0,0,30000000,1
Wilfred Ndidi,NGA,Leicester City,28,67,MF,6,0,0,0,18000000,1
Oliver Skipp,ENG,Leicester City,24,68,MF,22,0,0,0,12000000,1
Boubakary Soumare,FRA,Leicester City,26,68,MF,24,0,0,0,14000000,1
Harry Winks,ENG,Leicester City,29,70,MF,8,0,0,0,10000000,1
Jordan Ayew,GHA,Leicester City,33,67,ST,18,0,0,0,3500000,1
Patson Daka,ZMB,Leicester City,26,64,ST,20,0,0,0,12000000,1
Odsonne Edouard,FRA,Leicester City,27,68,ST,29,0,0,0,10000000,1
Issahaku Fatawu,GHA,Leicester City,21,67,ST,7,0,0,0,13000000,1
Stephy Mavididi,ENG,Leicester City,26,67,ST,10,0,0,0,11000000,1
Kasey McAteer,IRL,Leicester City,23,64,ST,35,0,0,0,900000,1
Jamie Vardy,ENG,Leicester City,38,66,ST,9,0,0,0,1000000,1
Alisson,BRA,Liverpool,32,88,GK,1,0,0,0,25000000,1
Vitezslav Jaros,CZE,Liverpool,23,46,GK,56,0,0,0,5000000,1
Caoimhin Kelleher,IRL,Liverpool,26,70,GK,62,0,0,0,22000000,1
Trent Alexander-Arnold,ENG,Liverpool,26,83,DF,66,0,0,0,75000000,1
Conor Bradley,NIR,Liverpool,21,64,DF,84,0,0,0,25000000,1
Joe Gomez,ENG,Liverpool,27,76,DF,2,0,0,0,25000000,1
Ibrahima Konate,FRA,Liverpool,25,80,DF,5,0,0,0,60000000,1
Jarell Quansah,ENG,Liverpool,22,64,DF,78,0,0,0,22000000,1
Andrew Robertson,SCO,Liverpool,31,79,DF,26,0,0,0,20000000,1
Konstantinos Tsimikas,GRC,Liverpool,28,75,DF,21,0,0,0,20000000,1
Virgil van Dijk,NLD,Liverpool,33,89,DF,4,0,0,0,28000000,1
Harvey Elliot,ENG,Liverpool,22,75,MF,19,0,0,0,35000000,1
Endo Wataru,JPN,Liverpool,32,72,MF,3,0,0,0,10000000,1
Ryan Gravenberch,NLD,Liverpool,22,78,MF,38,0,0,0,70000000,1
Curtis Jones,ENG,Liverpool,24,75,MF,17,0,0,0,50000000,1
Alexis Mac Allister,ARG,Liverpool,26,79,MF,10,0,0,0,90000000,1
Dominik Szoboszlai,HUN,Liverpool,24,77,MF,8,0,0,0,80000000,1
Federico Chiesa,ITA,Liverpool,27,78,ST,14,0,0,0,18000000,1
Luis Diaz,COL,Liverpool,28,84,ST,7,0,0,0,85000000,1
Diogo Jota,PRT,Liverpool,28,78,ST,20,0,0,0,45000000,1
Cody Gakpo,NLD,Liverpool,25,77,ST,18,0,0,0,70000000,1
Darwin Nunez,URY,Liverpool,25,78,ST,9,0,0,0,50000000,1
Mohamed Salah,EGY,Liverpool,32,91,ST,11,0,0,0,55000000,1
Ederson,BRA,Manchester City,31,90,GK,31,0,0,0,25000000,1
Stefan Ortega,DEU,Manchester City,32,68,GK,18,0,0,0,9000000,1
Manuel Akanji,CHE,Manchester City,29,77,DF,25,0,0,0,32000000,1
Nathan Ake,NLD,Manchester City,30,78,DF,6,0,0,0,32000000,1
Ruben Dias,PRT,Manchester City,27,88,DF,3,0,0,0,70000000,1
Josko Gvardiol,HRV,Manchester City,23,75,DF,24,0,0,0,75000000,1
Abdukodir Khusanov,UZB,Manchester City,21,58,DF,45,0,0,0,35000000,1
Rico Lewis,ENG,Manchester City,20,72,DF,82,0,0,0,40000000,1
Jahmai Simpson-Pusey,ENG,Manchester City,19,38,DF,4,0,0,0,2000000,1
John Stones,ENG,Manchester City,30,83,DF,5,0,0,0,30000000,1
Vitor Reis,BRA,Manchester City,19,41,DF,22,0,0,0,30000000,1
Oscar Bobb,NOR,Manchester City,21,69,MF,52,0,0,0,25000000,1
Kevin De Bruyne,BEL,Manchester City,33,95,MF,17,0,0,0,27000000,1
Phil Foden,ENG,Manchester City,24,85,MF,47,0,0,0,130000000,1
Jack Grealish,ENG,Manchester City,29,82,MF,10,0,0,0,35000000,1
Ilkay Gundogan,DEU,Manchester City,34,84,MF,19,0,0,0,7000000,1
Mateo Kovacic,HRV,Manchester City,30,76,MF,8,0,0,0,25000000,1
James McAtee,ENG,Manchester City,22,64,MF,87,0,0,0,18000000,1
Nico Gonzalez,ESP,Manchester City,23,70,MF,14,0,0,0,40000000,1
Matheus Nunes,PRT,Manchester City,26,75,MF,27,0,0,0,35000000,1
Nico O'Reilly,ENG,Manchester City,20,45,MF,75,0,0,0,7000000,1
Bernardo Silva,PRT,Manchester City,30,89,MF,20,0,0,0,45000000,1
Jeremy Doku,BEL,Manchester City,22,77,ST,11,0,0,0,55000000,1
Erling Haaland,NOR,Manchester City,24,95,ST,9,0,0,0,200000000,1
Omar Marmoush,EGY,Manchester City,26,73,ST,7,0,0,0,75000000,1
Divin Mubama,ENG,Manchester City,20,55,ST,9,0,0,0,4000000,1
Savinho,BRA,Manchester City,20,71,ST,26,0,0,0,55000000,1
Andre Onana,CMR,Manchester United,29,74,GK,24,0,0,0,32000000,1
Harry Amass,ENG,Manchester United,18,40,DF,41,0,0,0,0,1
Diogo Dalot,PRT,Manchester United,26,72,DF,20,0,0,0,35000000,1
Patrick Dorgu,DMK,Manchester United,20,62,DF,13,0,0,0,25000000,1
Jonny Evans,NIR,Manchester United,37,70,DF,35,0,0,0,1500000,1
Ayden Heaven,ENG,Manchester United,18,40,DF,26,0,0,0,1500000,1
Victor Lindelof,SWE,Manchester United,30,71,DF,2,0,0,0,10000000,1
Harry Maguire,ENG,Manchester United,32,73,DF,5,0,0,0,15000000,1
Lisandro Martinez,ARG,Manchester United,27,78,DF,6,0,0,0,45000000,1
Noussair Mazraoui,MAR,Manchester United,27,75,DF,3,0,0,0,32000000,1
Luke Shaw,ENG,Manchester United,29,80,DF,23,0,0,0,16000000,1
Leny Yoro,FRA,Manchester United,19,60,DF,15,0,0,0,55000000,1
Matthijs de Ligt,NLD,Manchester United,25,80,DF,4,0,0,0,40000000,1
Casemiro,BRA,Manchester United,33,79,MF,18,0,0,0,12000000,1
Toby Collyer,ENG,Manchester United,21,49,MF,43,0,0,0,5000000,1
Christian Eriksen,DMK,Manchester United,33,73,MF,14,0,0,0,6000000,1
Bruno Fernandes,PRT,Manchester United,30,86,MF,8,0,0,0,55000000,1
Kobbie Mainoo,ENG,Manchester United,19,69,MF,37,0,0,0,55000000,1
Mason Mount,ENG,Manchester United,26,78,MF,7,0,0,0,28000000,1
